2440,,,INSERT,2531,2553,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502812,Tehla,38,MUNICIPALITY,
2441,,,INSERT,2532,2554,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213556611,Tekolďany,23,MUNICIPALITY,
2442,,,INSERT,2533,2555,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C517291,Tekovská Breznica,65,MUNICIPALITY,
2443,,,INSERT,2534,2556,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502821,Tekovské Lužany,38,MUNICIPALITY,
2444,,,INSERT,2535,2557,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237517305,Tekovské Nemce,42,MUNICIPALITY,
2445,,,INSERT,2536,2558,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502847,Tekovský Hrádok,38,MUNICIPALITY,
2446,,,INSERT,2537,2559,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233555967,Telince,36,MUNICIPALITY,
2447,,,INSERT,2538,2560,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514403,Temeš,34,MUNICIPALITY,
2448,,,INSERT,2539,2561,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515671,Teplý Vrch,62,MUNICIPALITY,
2449,,,INSERT,2540,2562,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543667,Teplička,89,MUNICIPALITY,
2450,,,INSERT,2541,2563,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B518034,Teplička nad Váhom,43,MUNICIPALITY,
2451,,,INSERT,2542,2564,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213556645,Tepličky,23,MUNICIPALITY,
2452,,,INSERT,2543,2565,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525294,Terňa,67,MUNICIPALITY,
2453,,,INSERT,2544,2566,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518867,Terany,58,MUNICIPALITY,
2454,,,INSERT,2545,2567,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B518042,Terchová,43,MUNICIPALITY,
2455,,,INSERT,2546,2568,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525286,Teriakovce,67,MUNICIPALITY,
2456,,,INSERT,2547,2569,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505561,Tesáre,41,MUNICIPALITY,
2457,,,INSERT,2548,2570,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500810,Tesárske Mlyňany,42,MUNICIPALITY,
2458,,,INSERT,2549,2571,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429523178,Tibava,88,MUNICIPALITY,
2459,,,INSERT,2550,2572,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525308,Tichý Potok,74,MUNICIPALITY,
2460,,,INSERT,2551,2573,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505579,Timoradza,28,MUNICIPALITY,
2461,,,INSERT,2552,2574,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527912,Tisinec,77,MUNICIPALITY,
2462,,,INSERT,2553,2575,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515680,Tisovec,62,CITY,
2463,,,INSERT,2554,2578,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502863,Tlmače,38,CITY,
2464,,,INSERT,2555,2579,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511901,Točnica,59,MUNICIPALITY,
2465,,,INSERT,2556,2580,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527921,Tokajík,77,MUNICIPALITY,
2466,,,INSERT,2557,2581,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504076,Tomášikovo,22,MUNICIPALITY,
2467,,,INSERT,2558,2582,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108508276,Tomášov,19,MUNICIPALITY,
2468,,,INSERT,2559,2583,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515698,Tomášovce,62,MUNICIPALITY,
2469,,,INSERT,2560,2584,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511919,Tomášovce,59,MUNICIPALITY,
2470,,,INSERT,2561,2586,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236504998,Topoľčany,41,CITY,
2471,,,INSERT,2562,2587,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500828,Topoľčianky,42,MUNICIPALITY,
2472,,,INSERT,2563,2588,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520888,Topoľa,75,MUNICIPALITY,
2473,,,INSERT,2564,2589,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501921,Topoľníky,21,MUNICIPALITY,
2474,,,INSERT,2565,2590,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504084,Topoľnica,22,MUNICIPALITY,
2475,,,INSERT,2566,2591,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501930,Ňárad,21,MUNICIPALITY,
2476,,,INSERT,2567,2592,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520896,Topoľovka,69,MUNICIPALITY,
2477,,,INSERT,2568,2593,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523976,Toporec,70,MUNICIPALITY,
2478,,,INSERT,2569,2594,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525316,Torysa,74,MUNICIPALITY,
2479,,,INSERT,2570,2595,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543675,Torysky,71,MUNICIPALITY,
2480,,,INSERT,2571,2596,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D529206,Tovarnianska Polianka,79,MUNICIPALITY,
2481,,,INSERT,2572,2597,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D529192,Tovarné,79,MUNICIPALITY,
2482,,,INSERT,2573,2598,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236580457,Tovarníky,41,MUNICIPALITY,
2483,,,INSERT,2574,2599,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503606,Trávnica,39,MUNICIPALITY,
2484,,,INSERT,2575,2600,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501379,Trávnik,37,MUNICIPALITY,
2485,,,INSERT,2576,2601,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507661,Trakovice,23,MUNICIPALITY,
2486,,,INSERT,2577,2602,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214507679,Trebatice,24,MUNICIPALITY,
2487,,,INSERT,2578,2603,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511927,Trebeľovce,59,MUNICIPALITY,
2488,,,INSERT,2579,2604,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522082,Trebejov,84,MUNICIPALITY,
2489,,,INSERT,2580,2606,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528099,Trebišov,90,CITY,
2490,,,INSERT,2581,2607,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505595,Trebichava,28,MUNICIPALITY,
2491,,,INSERT,2582,2608,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512664,Trebostovo,49,MUNICIPALITY,
2492,,,INSERT,2583,2609,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516457,Trebušovce,63,MUNICIPALITY,
2493,,,INSERT,2584,2610,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326557340,Trenč,59,MUNICIPALITY,
2494,,,INSERT,2585,2612,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229505820,Trenčín,27,CITY,
2495,,,INSERT,2586,2613,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506559,Trenčianska Teplá,27,MUNICIPALITY,
2496,,,INSERT,2587,2614,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506567,Trenčianska Turná,27,MUNICIPALITY,
2497,,,INSERT,2588,2615,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506583,Trenčianske Bohuslavice,31,MUNICIPALITY,
2498,,,INSERT,2589,2616,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506591,Trenčianske Jastrabie,27,MUNICIPALITY,
2499,,,INSERT,2590,2617,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506605,Trenčianske Mitice,27,MUNICIPALITY,
2500,,,INSERT,2591,2618,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229545741,Trenčianske Stankovce,27,MUNICIPALITY,
2501,,,INSERT,2592,2620,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506613,Trenčianske Teplice,27,CITY,
2502,,,INSERT,2593,2621,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211555576,Trhová Hradská,21,MUNICIPALITY,
2503,,,INSERT,2594,2622,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523186,Trhovište,86,MUNICIPALITY,
2504,,,INSERT,2595,2623,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501956,Trnávka,21,MUNICIPALITY,
2505,,,INSERT,2596,2624,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543829,Trnávka,90,MUNICIPALITY,
2506,,,INSERT,2597,2625,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D517313,Trnavá Hora,66,MUNICIPALITY,
2507,,,INSERT,2598,2627,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217506745,Trnava,20,CITY,
2508,,,INSERT,2599,2628,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523194,Trnava pri Laborci,86,MUNICIPALITY,
2509,,,INSERT,2600,2629,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525324,Trnkov,67,MUNICIPALITY,
2510,,,INSERT,2601,2630,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504912,Trnovec,26,MUNICIPALITY,
2511,,,INSERT,2602,2631,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235504092,Trnovec nad Váhom,40,MUNICIPALITY,
2512,,,INSERT,2603,2632,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512672,Trnovo,49,MUNICIPALITY,
2513,,,INSERT,2604,2633,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519880,Tročany,68,MUNICIPALITY,
2514,,,INSERT,2605,2634,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518883,Trpín,58,MUNICIPALITY,
2515,,,INSERT,2606,2635,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522091,Trsťany,84,MUNICIPALITY,
2516,,,INSERT,2607,2636,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507687,Trstín,20,MUNICIPALITY,
2517,,,INSERT,2608,2637,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A510106,Trstená,53,CITY,
2518,,,INSERT,2609,2639,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501964,Trstená na Ostrove,21,MUNICIPALITY,
2519,,,INSERT,2610,2640,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511072,Trstené,48,MUNICIPALITY,
2520,,,INSERT,2611,2641,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522104,Trstené pri Hornáde,84,MUNICIPALITY,
2521,,,INSERT,2612,2642,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504106,Trstice,22,MUNICIPALITY,
2522,,,INSERT,2613,2643,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523208,Tušice,86,MUNICIPALITY,
2523,,,INSERT,2614,2644,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523216,Tušická Nová Ves,86,MUNICIPALITY,
2524,,,INSERT,2615,2645,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514411,Tužina,34,MUNICIPALITY,
2525,,,INSERT,2616,2646,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222513725,Tuchyňa,29,MUNICIPALITY,
2526,,,INSERT,2617,2647,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511943,Tuhár,59,MUNICIPALITY,
2527,,,INSERT,2618,2648,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525332,Tuhrina,67,MUNICIPALITY,
2528,,,INSERT,2619,2649,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525341,Tulčík,67,MUNICIPALITY,
2529,,,INSERT,2620,2650,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502871,Tupá,38,MUNICIPALITY,
2530,,,INSERT,2621,2651,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502880,Turá,38,MUNICIPALITY,
2531,,,INSERT,2622,2652,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512699,Turček,52,MUNICIPALITY,
2532,,,INSERT,2623,2653,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225556271,Turčianky,32,MUNICIPALITY,
2533,,,INSERT,2624,2654,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512702,Turčianska Štiavnička,49,MUNICIPALITY,
2534,,,INSERT,2625,2655,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316545961,Turčianske Jaseno,49,MUNICIPALITY,
2535,,,INSERT,2626,2656,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512711,Turčianske Kľačany,49,MUNICIPALITY,
2536,,,INSERT,2627,2657,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512729,Turčianske Teplice,52,CITY,
2537,,,INSERT,2628,2659,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512737,Turčiansky Ďur,49,MUNICIPALITY,
2538,,,INSERT,2629,2660,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512753,Turčiansky Peter,49,MUNICIPALITY,
2539,,,INSERT,2630,2661,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328526321,Turčok,61,MUNICIPALITY,
2540,,,INSERT,2631,2662,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318507407,Turík,51,MUNICIPALITY,
2541,,,INSERT,2632,2663,CREATE,1000-01-01T00:00:00,2016-01-01T00:00:00,1000-01-01,CL000025,SK0316512681,Turany,49,MUNICIPALITY,
2542,,,INSERT,2633,2664,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527939,Turany nad Ondavou,77,MUNICIPALITY,
2543,,,INSERT,2634,2665,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520900,Turcovce,69,MUNICIPALITY,
2544,,,INSERT,2635,2666,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108508284,Tureň,19,MUNICIPALITY,
2545,,,INSERT,2636,2667,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321557269,Turecká,54,MUNICIPALITY,
2546,,,INSERT,2637,2668,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B518051,Turie,43,MUNICIPALITY,
2547,,,INSERT,2638,2669,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426559784,Turňa nad Bodvou,84,MUNICIPALITY,
2548,,,INSERT,2639,2670,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521779,Turnianska Nová Ves,84,MUNICIPALITY,
2549,,,INSERT,2640,2671,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518891,Turová,64,MUNICIPALITY,
2550,,,INSERT,2641,2672,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523984,Tvarožná,70,MUNICIPALITY,
2551,,,INSERT,2642,2674,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A510114,Tvrdošín,53,CITY,
2552,,,INSERT,2643,2675,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503614,Tvrdošovce,39,MUNICIPALITY,
2553,,,INSERT,2644,2676,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505617,Tvrdomestice,41,MUNICIPALITY,
2554,,,INSERT,2645,2677,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234556050,Úľany nad Žitavou,39,MUNICIPALITY,
2555,,,INSERT,2646,2678,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518905,Uňatín,58,MUNICIPALITY,
2556,,,INSERT,2647,2679,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520918,Ubľa,75,MUNICIPALITY,
2557,,,INSERT,2648,2680,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520926,Udavské,69,MUNICIPALITY,
2558,,,INSERT,2649,2681,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226513741,Udiča,33,MUNICIPALITY,
2559,,,INSERT,2650,2682,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502898,Uhliská,38,MUNICIPALITY,
2560,,,INSERT,2651,2683,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511099,Uhorská Ves,48,MUNICIPALITY,
2561,,,INSERT,2652,2684,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327511978,Uhorské,60,MUNICIPALITY,
2562,,,INSERT,2653,2685,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505625,Uhrovec,28,MUNICIPALITY,
2563,,,INSERT,2654,2686,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505633,Uhrovské Podhradie,28,MUNICIPALITY,
2564,,,INSERT,2655,2687,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520934,Ulič,75,MUNICIPALITY,
2565,,,INSERT,2656,2688,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520942,Uličské Krivé,75,MUNICIPALITY,
2566,,,INSERT,2657,2689,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543691,Uloža,71,MUNICIPALITY,
2567,,,INSERT,2658,2690,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504939,Unín,26,MUNICIPALITY,
2568,,,INSERT,2659,2691,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505641,Urmince,41,MUNICIPALITY,
2569,,,INSERT,2660,2692,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327580317,Utekáč,60,MUNICIPALITY,
2570,,,INSERT,2661,2693,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525359,Uzovce,74,MUNICIPALITY,
2571,,,INSERT,2662,2694,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515701,Uzovská Panica,62,MUNICIPALITY,
2572,,,INSERT,2663,2695,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525367,Uzovské Pekľany,74,MUNICIPALITY,
2573,,,INSERT,2664,2696,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418525375,Uzovský Šalgov,74,MUNICIPALITY,
2574,,,INSERT,2665,2697,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212504114,Váhovce,22,MUNICIPALITY,
2575,,,INSERT,2666,2698,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527963,Vápeník,78,MUNICIPALITY,
2576,,,INSERT,2667,2699,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515710,Včelince,62,MUNICIPALITY,
2577,,,INSERT,2668,2700,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525413,Víťaz,67,MUNICIPALITY,
2578,,,INSERT,2669,2701,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518921,Vígľaš,57,MUNICIPALITY,
2579,,,INSERT,2670,2702,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518930,Vígľašská Huta-Kalinka,57,MUNICIPALITY,
2580,,,INSERT,2671,2703,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543713,Vítkovce,89,MUNICIPALITY,
2581,,,INSERT,2672,2704,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523283,Vrbnica,86,MUNICIPALITY,
2582,,,INSERT,2673,2705,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413524085,Výborná,70,MUNICIPALITY,
2583,,,INSERT,2674,2706,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511170,Východná,48,MUNICIPALITY,
2584,,,INSERT,2675,2707,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415521001,Výrava,72,MUNICIPALITY,
2585,,,INSERT,2676,2708,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506630,Vaďovce,31,MUNICIPALITY,
2586,,,INSERT,2677,2709,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323509094,Vaľkovňa,56,MUNICIPALITY,
2587,,,INSERT,2678,2710,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527955,Valkovce,78,MUNICIPALITY,
2588,,,INSERT,2679,2711,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511129,Važec,48,MUNICIPALITY,
2589,,,INSERT,2680,2712,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527947,Vagrinec,78,MUNICIPALITY,
2590,,,INSERT,2681,2713,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522121,Vajkovce,84,MUNICIPALITY,
2591,,,INSERT,2682,2714,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512761,Valča,49,MUNICIPALITY,
2592,,,INSERT,2683,2715,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522139,Valaliky,84,MUNICIPALITY,
2593,,,INSERT,2684,2716,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323509086,Valaská,56,MUNICIPALITY,
2594,,,INSERT,2685,2717,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514420,Valaská Belá,34,MUNICIPALITY,
2595,,,INSERT,2686,2718,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318511102,Valaská Dubová,51,MUNICIPALITY,
2596,,,INSERT,2687,2719,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520951,Valentovce,72,MUNICIPALITY,
2597,,,INSERT,2688,2720,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515795,Valice,62,MUNICIPALITY,
2598,,,INSERT,2689,2721,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411518964,Vaniškovce,68,MUNICIPALITY,
2599,,,INSERT,2690,2722,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B518069,Varín,43,MUNICIPALITY,
2600,,,INSERT,2691,2723,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519901,Varadka,68,MUNICIPALITY,
2601,,,INSERT,2692,2724,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527971,Varechovce,77,MUNICIPALITY,
2602,,,INSERT,2693,2725,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525383,Varhaňovce,67,MUNICIPALITY,
